cy_id,contract_target,adolescent_fert_opct,working_age_pop_ratio,fixed_phone_subs,dfi_inflows_usd,gdp_usd,gdp_growth_pct,imp_sanitation_access_pct,imp_water_access_pct,inflation_pct,internet_access_pct,merch_exports_usd,merch_imports_usd,mortality_rate_under5_opct,pop_over_65,pop_under_15,pop_female_pct,pop_total,pop_rural_pct
Samoa_2005,0,33,79,19500,3763664,465568018,4,92,95,0,3,87170055,238644814,19,4,39,48,179928,78
Samoa_2010,0,29,76,8000,-1324579,487654104,0,91,97,1,7,70250000,309848000,18,5,38,48,186029,79
Samoa_2012,0,28,75,8270,13887918,517895136,0,91,98,3,12,76102000,345515000,18,5,38,48,188901,80
Samoa_2013,0,26,75,8382,24179518,507891996,-1,91,99,1,15,62109000,366588000,18,5,37,48,190390,80
Samoa_2014,0,25,74,11778,22838887,513967133,1,91,99,0,21,58022000,332248000,17,5,37,48,191845,80
Sao Tome and Principe_2004,0,97,92,7050,3501000,117835207,3,25,85,11,13,5400000,41354000,73,4,43,50,149732,42
Sao Tome and Principe_2005,0,95,91,7112,15664000,126194166,7,26,87,19,13,6800000,49733000,70,4,43,50,153146,41
Sao Tome and Principe_2006,0,94,91,7593,38015839,137697580,9,28,88,15,14,7700000,70853000,66,4,43,50,156584,41
Sao Tome and Principe_2007,0,93,90,7654,36028527,142177715,3,29,90,14,14,6800000,79091000,63,4,43,50,160064,40
Sao Tome and Principe_2008,0,92,89,7643,79143388,153816627,8,30,92,30,15,10632000,114045000,61,4,43,50,163595,39
Sao Tome and Principe_2009,0,91,89,7694,15500000,159993627,4,31,93,7,16,8117000,103283000,58,3,43,50,167196,38
Sao Tome and Principe_2010,0,90,88,7804,50600000,167161404,4,33,95,10,18,10930000,112152000,56,3,43,50,170880,38
Sao Tome and Principe_2011,0,89,87,7960,32152348,175232937,4,34,97,11,20,11042000,133712000,54,3,43,50,174646,37
Sao Tome and Principe_2012,0,88,86,8035,22471527,183274630,4,34,97,14,21,12170000,131326000,52,3,43,50,178484,36
Sao Tome and Principe_2013,1,86,86,6976,5782344,190946643,4,34,97,6,23,12890000,152094000,50,3,42,50,182386,36
Sao Tome and Principe_2014,0,85,85,6800,27098307,199498292,4,34,97,5,24,17400000,172097346,49,3,42,50,186342,35
Saudi Arabia_2004,1,17,58,3695133,-334320000,306238863203,9,99,96,10,10,125997000000,47375733333,20,2,34,44,24055573,19
Saudi Arabia_2005,1,15,56,3844000,12106749694,328459608764,7,99,96,18,12,180711000000,59458700000,19,2,33,44,24745230,19
Saudi Arabia_2006,1,13,54,3951000,18317596795,346776971569,5,100,97,8,19,211305474000,69799700000,19,2,32,44,25419994,18
Saudi Arabia_2007,1,12,53,3996000,24333811514,367556921697,5,100,97,4,30,233328886000,90214040000,18,2,31,43,26083522,18
Saudi Arabia_2008,1,11,51,4100000,39455863929,398531548629,8,100,97,15,36,313462235000,115133874000,18,2,31,43,26742842,18
Saudi Arabia_2009,1,11,50,4171000,36457666666,405821392462,1,100,97,-18,38,192314122000,95552181000,17,2,30,43,27409491,18
Saudi Arabia_2010,1,11,49,4165750,29232706666,425146128444,4,100,97,17,41,251143033000,106862965000,17,2,30,43,28090647,17
Saudi Arabia_2011,1,11,48,4633158,16308280000,467486145720,9,100,97,15,47,364699000000,131586400000,16,2,29,43,28788438,17
Saudi Arabia_2012,1,10,47,4801824,12182373333,492657778056,5,100,97,4,54,388400800000,155592800000,16,2,29,43,29496047,17
Saudi Arabia_2013,1,10,46,4939715,8864693333,505811304208,2,100,97,-1,60,375932533000,168180533000,15,2,29,43,30201051,17
Saudi Arabia_2014,1,9,46,3922288,8011786666,523351347656,3,100,97,-3,63,353510000000,163000000000,15,2,28,43,30886545,17
Senegal_2004,0,101,90,244948,77028525,8243515313,5,42,70,0,4,1509000000,2839133000,104,3,44,50,10967016,59
Senegal_2005,0,99,89,266612,167877437,8707015771,5,42,71,2,4,1578105000,3497701000,96,3,44,50,11268994,58
Senegal_2006,0,97,89,282573,289582834,8921345081,2,43,71,3,5,1593970000,3670993000,88,3,43,50,11578430,58
Senegal_2007,0,95,88,269088,350994490,9361924377,4,43,72,5,6,1673829000,4871392000,82,3,43,51,11897230,58
Senegal_2008,0,93,88,237752,453902667,9706679527,3,44,73,6,7,2170481000,6527603000,75,3,43,51,12229703,58
Senegal_2009,0,92,88,278788,330145120,9941889447,2,44,74,-1,7,2017386000,4712899000,70,3,43,51,12581624,58
Senegal_2010,0,90,87,341857,266107641,10357397102,4,45,74,1,8,2161128000,4782240000,64,3,43,51,12956791,57
Senegal_2011,0,88,87,346406,338218819,10539803092,1,45,75,4,9,2541705000,5908917000,60,3,43,51,13357003,57
Senegal_2012,0,87,87,340019,276175403,10999675871,4,46,76,0,10,2531665000,6434216000,55,3,43,50,13780108,57
Senegal_2013,0,83,87,343718,311278297,11398109651,3,46,77,0,13,2666000000,6659360000,52,2,43,50,14221041,56
Senegal_2014,0,80,87,311945,342650071,11936161932,4,47,77,0,17,2811679644,6639239227,49,2,43,50,14672557,56
Serbia_2004,0,24,51,2685419,1028060187,24873888218,9,96,99,9,23,3523362000,10753244000,9,14,19,51,7463157,45
Serbia_2006,0,22,49,2719402,4968045046,27539497876,4,96,99,11,27,6428000000,13172330000,8,14,18,51,7411569,45
Serbia_2007,0,21,49,2993403,4423927588,29161232832,5,96,99,8,33,8824701000,19164000000,8,14,18,51,7381579,44
Serbia_2008,0,21,48,3084872,4055646330,30726223881,5,96,99,10,35,10972082000,24331000000,8,14,17,51,7350222,44
Serbia_2009,0,21,47,3105728,2928877109,29768803443,-3,96,99,8,38,8345076000,16047433000,7,14,17,51,7320807,44
Serbia_2010,0,21,47,3110339,1693330940,29942795576,0,96,99,5,40,9794516000,16734509000,7,15,17,51,7291436,44
Serbia_2011,0,20,47,3030432,4929898533,30362433596,1,96,99,9,42,11779478000,19861908000,7,15,17,51,7234099,44
Serbia_2012,0,20,48,2976849,1276100598,30054172799,-1,96,99,6,48,11229031000,18925000000,7,15,16,51,7199077,44
Serbia_2013,0,19,48,3031657,2059702250,30827086212,2,96,99,5,51,14610779000,20550990000,6,16,16,51,7164132,44
Serbia_2014,0,19,49,2856134,1999520402,30268258390,-1,96,99,1,53,14813100000,20437200000,6,16,16,51,7129428,44
Seychelles_2004,0,58,48,21268,38014852,843169427,-2,98,95,24,24,290791000,496634000,14,7,25,50,82500,49
Seychelles_2005,0,59,47,21404,80729739,919103254,9,98,95,0,25,339724000,674896000,14,7,24,50,82900,48
Seychelles_2006,0,59,46,20679,140555693,1005555282,9,98,95,1,34,379935000,757440000,14,7,24,49,84600,48
Seychelles_2007,1,59,45,22722,175927631,1110310783,10,98,95,11,38,360147000,859172000,14,7,24,49,85033,48
Seychelles_2008,1,59,44,22322,179825444,1086544412,-2,98,95,34,40,430316000,1086543000,14,7,23,49,86956,48
Seychelles_2010,0,59,42,22045,159795375,1138398909,5,98,95,-4,41,400209000,984300000,14,7,22,48,89770,47
Seychelles_2011,0,59,42,27912,143240665,1228272155,7,98,95,4,43,483093000,1050000000,14,7,22,48,87441,47
Seychelles_2012,0,60,42,20948,613208776,1302457187,6,98,95,11,47,496609000,1070300000,14,6,22,49,88303,47
Seychelles_2013,1,58,42,21752,57288922,1388712943,6,98,95,2,50,578162000,1083000000,14,6,23,49,89900,46
Seychelles_2014,1,57,43,21208,108307072,1434759771,3,98,95,3,54,538000000,935000000,13,6,23,49,91526,46
Sierra Leone_2004,0,151,87,26500,61153314,1560256620,6,11,51,12,0,138590000,286464000,210,2,44,50,4870467,63
Sierra Leone_2005,0,149,86,27800,90731669,1627854494,4,11,52,16,0,158498000,344687000,203,2,43,50,5071271,63
Sierra Leone_2006,0,146,86,29000,58869143,1717807017,5,12,53,12,0,231037000,389000000,196,2,43,50,5243214,62
Sierra Leone_2007,0,144,86,30300,95470171,1856233430,8,12,54,6,0,245238000,444668000,188,2,43,50,5391108,62
Sierra Leone_2008,0,140,86,31500,53095074,1956464035,5,12,55,9,0,215667000,534139000,179,2,43,50,5521838,62
Sierra Leone_2009,0,136,86,32800,110430202,2018812742,3,12,56,7,0,230662000,520304000,169,2,43,50,5647194,62
Sierra Leone_2010,0,133,85,14000,238404157,2126751484,5,12,57,17,0,341226000,770037000,160,2,43,50,5775902,61
Sierra Leone_2011,0,129,85,16000,950477688,2223205710,4,12,58,17,0,349709000,1716558000,150,2,43,50,5908908,61
Sierra Leone_2012,0,125,84,18000,742063944,2563570074,15,12,59,11,1,1121866000,1603531000,141,2,43,50,6043157,61
Sierra Leone_2013,0,122,83,16000,376923661,3099658468,20,13,60,6,1,1916973000,1779943000,133,2,42,50,6178859,60
Sierra Leone_2014,0,119,82,16500,690349248,3242555845,4,13,61,0,2,1886330941,1493769422,126,2,42,50,6315627,60
Singapore_2004,1,6,38,1857000,21026034943,118540037961,9,99,100,4,62,198637000000,173599000000,3,8,19,50,4166700,0
Singapore_2005,1,6,37,1844400,18090329984,127417688055,7,100,100,2,61,229649000000,200047000000,2,8,19,50,4265800,0
Singapore_2006,1,6,37,1853500,36923890240,138707145101,8,100,100,1,59,271807000000,238710000000,2,8,18,50,4401400,0
Singapore_2007,1,5,37,1861800,47733209770,151345484283,9,100,100,5,69,299307920000,263155000000,2,8,18,50,4588600,0
Singapore_2008,1,5,36,1876000,12200705251,154050966774,1,100,100,-1,69,338176022000,319780000000,2,8,18,50,4839400,0
Singapore_2009,1,5,36,1930900,23821209699,153121441267,0,100,100,3,69,269832367000,245785000000,2,8,17,50,4987600,0
Singapore_2010,1,4,35,1996100,55075864345,176457726239,15,100,100,0,71,351867092000,310791000000,2,9,17,50,5076700,0
Singapore_2011,1,4,35,2018100,48001874654,187411249121,6,100,100,1,71,409503380000,365770000000,2,9,16,50,5183700,0
Singapore_2012,1,3,36,1987600,56659396882,193810146284,3,100,100,1,72,408393227000,379723000000,2,9,16,50,5312400,0
Singapore_2013,1,3,36,1967000,64793175097,202421545153,4,100,100,0,81,410249784000,373016000000,2,10,16,50,5399200,0
Singapore_2014,1,3,36,1959800,67522986464,208328994226,2,100,100,0,82,409769000000,366247000000,2,11,15,50,5469700,0
Slovak Republic_2004,0,20,40,1250415,3037419118,58735542480,5,98,99,5,52,27744734364,29861579545,10,11,17,51,5372280,44
Slovak Republic_2005,0,20,39,1197044,2998306984,62493023255,6,98,99,2,55,31889281355,34649340897,9,11,16,51,5372807,44
Slovak Republic_2006,0,20,39,1167390,4071689261,67795874683,8,98,99,2,56,41861512838,44985541427,9,11,16,51,5373054,44
Slovak Republic_2007,0,20,38,1310027,3890418042,75141175210,10,98,99,1,61,58515542166,60616474409,9,11,16,51,5374622,44
Slovak Republic_2008,0,20,38,1288661,4076009620,79388696959,5,98,100,2,66,71142118951,73911585319,8,12,15,51,5379233,44
Slovak Republic_2009,0,20,38,1219645,1605221843,75029212109,-5,98,100,-1,70,56081710026,55649663018,8,12,15,51,5386406,45
Slovak Republic_2010,1,21,38,1098821,2117516330,78842097631,5,98,100,0,75,64663544574,65026073154,8,12,15,51,5391428,45
Slovak Republic_2011,1,21,38,1056025,3658300078,81082689923,2,98,100,1,74,79830364800,79842336000,8,12,15,51,5398384,45
Slovak Republic_2012,1,21,38,974762,1527246239,82317872383,1,98,100,1,76,80611564000,77398279200,7,12,15,51,5407579,45
Slovak Republic_2013,1,20,39,967106,1003810308,83493315294,1,98,100,0,77,85749706170,81734594250,7,13,15,51,5413393,46
Slovak Republic_2014,1,20,39,918662,85077801,85598961256,2,98,100,0,79,86493055300,82041517500,7,13,15,51,5418506,46
Slovenia_2004,0,5,41,994444,831400000,34948007201,4,99,99,3,40,16361365043,17758527687,4,15,14,51,1997012,49
Slovenia_2005,1,5,41,1019436,970800000,36346971769,4,99,99,1,46,19247716894,20336661982,4,15,14,51,2000474,49
Slovenia_2006,1,5,42,1029055,691588429,38402762601,5,99,99,2,54,23229867260,24140915538,4,15,13,51,2006868,49
Slovenia_2007,1,4,42,1005654,1884932873,41068539998,6,99,99,4,56,30101741713,31559043422,3,16,13,50,2018122,49
Slovenia_2008,1,4,42,978267,1081080207,42423865436,3,99,99,4,58,34127929631,37034251339,3,16,13,50,2021316,49
Slovenia_2009,1,4,43,939107,-346269217,39115953799,-7,99,99,3,64,26177108474,26507144110,3,16,13,50,2039669,49
Slovenia_2010,1,4,44,910833,319054952,39600113294,1,99,99,0,70,29200113449,30093508875,3,16,13,50,2048583,49
Slovenia_2011,1,4,44,881239,875544802,39857261923,0,99,99,1,67,34755734400,35527459200,3,16,14,50,2052843,50
Slovenia_2012,1,4,45,835255,33548087,38773820830,-2,99,99,0,68,32162655360,32034689280,3,17,14,50,2057159,50
Slovenia_2013,1,4,46,798356,103977238,38363689467,-1,99,99,0,72,34018883070,33373293660,2,17,14,50,2059953,50
Slovenia_2014,1,3,47,769682,1030082473,39533141702,3,99,99,0,71,36110091350,34032848750,2,17,14,50,2062218,50
Solomon Islands_2004,0,67,79,6962,6015775,392626330,4,26,80,7,0,97224000,121412000,33,2,41,48,457841,82
Solomon Islands_2005,1,65,79,7407,548149,413911362,5,26,80,5,0,103428000,185026672,33,2,41,48,469306,82
Solomon Islands_2006,0,64,79,7600,44307544,442664335,6,27,80,4,1,121478000,216816000,33,3,41,49,480716,81
Solomon Islands_2007,0,62,79,7800,85983505,475067370,7,27,80,5,2,164551751,293603240,33,3,41,49,492075,81
Solomon Islands_2008,0,60,79,8000,75177085,508771002,7,27,80,11,3,210064120,328175432,33,3,40,49,503410,80
Solomon Islands_2009,0,59,78,8200,48583116,484716958,-4,28,80,7,4,164805000,268075000,32,3,40,49,514767,80
Solomon Islands_2010,0,57,78,8400,165920898,518140891,6,28,80,5,5,223744000,404348000,32,3,40,49,526177,79
Solomon Islands_2011,0,55,78,8391,120052792,585128607,12,28,80,10,6,418242081,468530000,31,3,40,49,537648,79
Solomon Islands_2012,0,53,77,8060,23881499,612399180,4,28,80,6,6,499910000,485890000,30,3,40,49,549162,79
Solomon Islands_2013,0,51,76,7618,53434351,630859261,3,29,80,0,8,448127000,520716000,29,3,40,49,560685,78
Solomon Islands_2014,0,49,76,7525,21022029,640368999,1,29,80,8,9,453976000,511000000,28,3,39,49,572171,78
South Africa_2004,0,66,60,4903000,701422007,244850718354,4,59,88,6,8,46145700000,53465800000,76,4,33,50,46727694,41
South Africa_2005,0,63,59,4896000,6522098178,257771618012,5,60,88,5,7,51625700000,62304300000,75,4,32,50,47349013,40
South Africa_2006,0,61,58,4889000,623291744,272168281354,5,61,89,6,7,58175100000,78714600000,73,4,32,50,47991699,39
South Africa_2007,0,59,57,4882000,6586792253,286757791458,5,61,89,8,8,69784100000,88449600000,71,4,31,50,48656506,39
South Africa_2008,0,57,57,4875000,9885001293,295908358435,3,62,90,8,8,80782160000,101640000000,68,4,31,50,49344228,38
South Africa_2009,0,55,56,4868000,7624489973,291357024125,-1,62,90,7,10,61676812000,74053500000,63,4,31,50,50055701,38
South Africa_2010,0,54,56,4861000,3693271715,300213540772,3,63,91,6,24,91347294531,96835445053,53,5,30,50,50791808,37
South Africa_2011,0,52,55,4854000,4139289122,309857755932,3,64,91,6,33,108814662971,124430018000,49,5,30,50,51553479,37
South Africa_2012,0,50,54,4847000,4626029122,316736052783,2,64,92,5,41,99605984311,127154149000,47,5,30,50,52341695,36
South Africa_2013,0,48,53,3875582,8232518815,323743376883,2,65,92,5,46,95938097149,126350000000,43,5,29,50,53157490,36
South Africa_2014,0,46,52,4302606,5740650679,328679954506,1,65,92,5,49,91046901352,121940000000,41,5,29,50,54001953,35
Spain_2004,1,11,44,17934477,24791557810,1115736441847,3,99,100,3,44,182622842795,258330882114,5,16,14,50,42921895,22
Spain_2005,1,11,44,19460832,30531058334,1157276458151,3,99,100,4,47,192644439622,288785759750,5,16,14,50,43653155,22
Spain_2006,1,11,45,19865037,32989821046,1205582556012,4,99,100,3,50,213716850868,328696299100,5,16,14,50,44397319,22
Spain_2007,1,12,45,20192505,73772822153,1251019699859,3,99,100,3,55,253297331793,389301274060,5,16,14,50,45226803,22
Spain_2008,1,11,45,20576070,79557788103,1264980738866,1,99,100,2,59,281493198693,420803104709,5,16,14,50,45954106,22
Spain_2009,1,10,46,20244312,13478740375,1219772705037,-3,99,100,0,62,227338409990,293217710520,4,17,14,50,46362946,21
Spain_2010,1,10,46,20181424,41020054117,1219940869532,0,99,100,0,65,254417586229,327015566420,4,17,14,50,46576897,21
Spain_2011,1,9,47,19889038,31782139561,1207740478937,-1,99,100,0,67,306550694400,376605878400,4,17,14,50,46742697,21
Spain_2012,1,8,48,19574626,24915158981,1176093952360,-2,99,100,0,69,295250252000,337338372800,4,17,14,50,46773055,21
Spain_2013,1,8,49,19384245,45098883200,1156429992569,-1,99,100,0,71,317833321830,340597885500,4,18,14,50,46620045,20
Spain_2014,1,8,49,19089024,34232712605,1172166352058,1,99,100,0,76,322750705450,355950186150,4,18,14,50,46404602,20
Sri Lanka_2004,0,25,48,991239,232800000,22972374707,5,85,84,8,1,5756900000,7972880000,28,6,25,50,19435000,81
Sri Lanka_2005,0,24,48,1243994,272400000,24406252456,6,86,85,10,1,6346790000,8833670000,14,6,25,50,19644000,81
Sri Lanka_2006,0,23,48,1884078,479700000,26277795136,7,87,86,11,2,6885530000,10258200000,13,6,25,50,19858000,81
Sri Lanka_2007,0,22,48,2742059,603000000,28063851179,6,88,87,14,3,7740090000,11300500000,12,6,25,50,20039000,81
Sri Lanka_2008,0,21,48,3446411,752200000,29733675062,5,89,88,16,5,8452100000,13952800000,11,7,25,51,20246000,81
Sri Lanka_2009,0,20,48,3435958,404000000,30785923672,3,90,89,5,8,7345000000,10049200000,11,7,25,51,20450000,81
Sri Lanka_2010,0,19,48,3578463,477559000,33253710817,8,91,91,22,12,8602100000,13511500000,10,7,25,51,20653000,81
Sri Lanka_2011,0,18,49,3608392,955920000,36048586017,8,92,92,3,15,10236000000,20269000000,10,7,25,51,20869000,81
Sri Lanka_2012,0,17,49,3449391,941116591,39345076635,9,93,93,10,18,9380000000,19190000000,10,8,25,51,20328000,81
Sri Lanka_2013,0,16,50,2706787,932551317,40681126011,3,94,94,6,21,10208400000,18003000000,10,8,24,51,20483000,81
Sri Lanka_2014,0,15,50,2678739,944246587,42494660670,4,95,95,2,25,11200000000,19650000000,10,8,24,51,20639000,81
St. Lucia_2004,0,61,57,42000,76520285,954190883,8,85,94,1,21,79782000,421582000,17,7,29,51,163462,75
St. Lucia_2005,0,61,55,39000,78233429,946681289,0,85,94,7,21,64220000,485775000,17,7,28,51,165407,76
St. Lucia_2006,0,61,54,39357,233934733,1024523434,8,86,95,4,24,93746000,592368000,17,7,27,51,167656,77
St. Lucia_2007,0,61,53,39688,271891074,1030889955,0,86,95,8,27,98000000,613908000,16,7,27,50,170146,78
St. Lucia_2008,0,60,52,40940,161210706,1059685565,2,87,95,0,32,164022000,655737000,16,7,26,50,172729,79
St. Lucia_2009,0,59,51,38561,146397591,1054878483,0,87,95,0,36,165956000,520410000,16,8,25,50,175196,80
St. Lucia_2010,0,58,50,37450,121296972,1036768620,-1,88,95,7,43,214515000,662491000,16,8,25,50,177397,81
St. Lucia_2011,1,57,50,35904,96416427,1044044841,0,89,95,2,44,160087777,696857921,15,8,24,50,179278,81
St. Lucia_2012,0,56,49,36842,75759324,1033016893,-1,89,96,2,45,182433295,643598027,15,8,24,50,180890,81
St. Lucia_2013,0,55,48,33500,83515042,1034448457,0,90,96,1,46,174395335,564387216,15,8,23,50,182305,81
St. Lucia_2014,0,54,47,32832,75174085,1039166464,0,90,96,4,51,174000000,547000000,14,8,23,50,183645,81
St. Vincent and the Grenadines_2004,0,62,56,19022,65686166,537359127,4,76,95,4,7,36610000,225560000,21,7,29,49,108563,53
St. Vincent and the Grenadines_2005,0,61,55,22505,40087314,550728660,2,76,95,2,9,39881000,240434000,21,7,28,49,108749,53
St. Vincent and the Grenadines_2006,0,60,54,22640,109112344,592923325,7,76,95,3,12,38107000,271319000,21,7,28,49,108908,52
St. Vincent and the Grenadines_2007,0,58,53,22927,119406900,583335578,-1,76,95,8,16,47714000,326688000,21,7,27,49,109049,52
Sudan_2004,1,113,86,1028899,1511070000,24676344946,3,24,59,15,0,3778000000,4075000000,94,3,43,49,31176209,67
Sudan_2005,1,111,86,570000,1561689996,26524538565,7,24,58,8,1,4824000000,6756800000,91,3,43,49,31990003,67
Sudan_2007,0,106,85,345194,1504379838,32557761978,11,23,57,6,8,8879250000,8775000000,87,3,42,49,33637960,67
Sudan_2010,0,93,82,544984,2063730997,37492866066,3,22,54,19,16,11404000000,10044770000,80,3,42,49,36114885,66
Sudan_2011,0,88,81,483617,2313694286,36755108076,-1,23,55,21,17,9689000000,9236008000,78,3,41,49,36918193,66
Sudan_2012,0,83,80,424586,2311460739,35941091524,-2,23,55,27,21,4066499000,9475018000,76,3,41,49,37712420,66
Sudan_2013,0,79,79,415571,1687884178,37127147493,3,23,55,36,22,7086219000,9918068000,74,3,41,49,38515095,66
Sudan_2014,0,76,79,415106,1251280889,38278089163,3,23,55,29,24,4035000000,10760000000,72,3,40,49,39350274,66
Suriname_2004,1,53,57,81709,-37300000,1715371932,9,80,91,12,6,874000000,742473000,30,6,30,49,489312,33
Suriname_2005,1,52,55,81056,27900000,1793776693,4,80,91,15,6,997000000,1049926000,29,6,29,49,491999,33
Suriname_2006,1,52,55,81500,-163400000,1862696058,3,80,92,41,9,1175000000,1013000000,28,6,29,49,495953,33
Suriname_2007,1,51,54,82000,-246700000,1957907540,5,80,92,6,14,1359000000,1044269000,27,6,29,49,500953,33
Suriname_2008,1,50,54,83000,-231400000,2039031609,4,79,93,15,21,1743000000,1304332000,26,6,28,49,506657,33
Suriname_2009,1,49,54,83747,-93400000,2100481877,3,79,93,6,31,1401839000,1390098000,25,6,28,49,512522,33
Suriname_2010,1,49,53,84957,-247700000,2208809226,5,79,93,7,31,2025567000,1397500000,24,6,28,49,518141,33
Suriname_2011,1,48,53,83985,145288761,2325151828,5,79,94,14,32,2466872000,1637826000,24,6,28,49,523439,33
Suriname_2012,1,48,52,86449,124348749,2396560439,3,79,94,10,34,2694800000,1993500000,23,6,27,49,528535,33
Suriname_2013,1,47,52,84941,137463325,2464568640,2,79,94,0,37,2394300000,2173700000,22,6,27,49,533450,33
Suriname_2014,1,46,51,84900,-209526322,2509988403,1,79,94,0,40,2110000000,1940000000,21,6,27,49,538248,33
Swaziland_2004,0,96,83,44507,69582011,2521965137,2,53,59,8,3,1949030000,1924900000,132,3,42,51,1094775,77
Swaziland_2005,1,93,81,44091,-45850344,2584089443,2,54,61,2,3,1640000000,1890000000,130,3,41,51,1104642,77
Swaziland_2006,1,90,79,44287,121031132,2669430590,3,54,62,17,3,1660000000,1910000000,122,3,41,51,1118204,78
Swaziland_2007,1,87,77,44849,37493846,2762958150,3,55,64,4,4,1740000000,1840000000,117,3,40,50,1134853,78
Swaziland_2008,1,87,76,45162,105729374,2828537474,2,55,66,13,6,1570000000,1580000000,113,3,39,50,1153750,78
Swaziland_2009,1,87,74,45162,65705859,2863904095,1,56,68,5,8,1660000000,1780000000,104,3,39,50,1173529,78
Swaziland_2010,0,87,72,52966,135660413,2912041080,1,56,70,-4,11,1800000000,1960000000,88,3,38,50,1193148,78
Swaziland_2011,0,86,72,75825,93211828,2950688868,1,57,72,37,18,1910000000,1950000000,79,3,38,50,1212458,78
Swaziland_2012,0,86,71,45565,89720140,3040020660,3,57,74,8,20,1926121532,1848264975,72,3,38,50,1231694,78
Swaziland_2013,0,79,70,46000,29442304,3129675252,2,57,74,6,24,1894830275,1692770422,67,3,37,50,1250641,78
Swaziland_2014,0,73,69,44400,26584893,3206363954,2,57,74,6,27,2162000000,1599000000,62,3,37,50,1269112,78
Sweden_2004,1,6,53,5688000,12118390652,378378349291,4,99,100,0,83,123266731750,100432895530,3,17,17,50,8993531,15
Sweden_2005,1,6,53,5635000,20302602054,389042298376,2,99,100,0,84,130961940353,111696839819,3,17,17,50,9029572,15
Sweden_2006,1,6,53,5547000,22666049639,407281096001,4,99,100,1,87,147792821570,127547064370,3,17,17,50,9080505,15
Sweden_2007,1,6,52,5500000,44410267100,421148809180,3,99,100,2,82,168817020131,153226243045,3,17,17,50,9148092,15
Sweden_2008,1,5,52,5338000,41490542560,418802809729,0,99,100,3,90,183327276526,168502551409,3,17,16,50,9219637,15
Sweden_2009,1,5,52,5140000,9091146177,397089312037,-5,99,100,2,91,130780728959,119875972482,3,17,16,50,9298515,15
Sweden_2010,1,5,53,4734480,2287339572,420870699261,5,99,100,0,90,158549372796,148945624582,3,18,16,50,9378126,14
Sweden_2011,1,5,53,4482202,7990351431,432084411634,2,99,100,1,92,186963139200,177025929600,3,18,16,50,9449213,14
Sweden_2012,1,5,54,4169083,4350894773,430847264888,0,99,100,1,93,172660032160,164002921280,3,18,16,50,9519374,14
Sweden_2013,1,5,56,3928425,422486038,436194962325,1,99,100,1,94,167734647270,159709337400,3,19,16,50,9600379,14
Sweden_2014,1,5,57,3820882,-2534565330,446366300548,2,99,100,1,92,164648178900,161475588050,3,19,17,50,9689555,14
Switzerland_2004,1,5,47,5253450,1856071978,395518593461,2,99,100,0,67,122844000000,115799000000,5,15,16,51,7389625,26
Switzerland_2005,1,4,47,5149736,2664910821,407535656039,3,99,100,0,70,130929632000,126573682000,5,15,16,51,7437115,26
Switzerland_2006,1,4,47,5021743,53760772986,423889187783,4,99,100,1,75,147856286000,141399528000,5,15,16,51,7483934,26
Switzerland_2007,1,4,46,4927184,48688296542,441439676855,4,99,100,2,77,172078120000,161180189000,4,16,15,50,7551117,26
Switzerland_2008,1,4,46,4827882,2990936685,451492318128,2,99,100,1,79,200758777000,183573881000,4,16,15,50,7647675,26
Switzerland_2009,1,4,46,5131810,47658570354,441877254145,-2,99,100,0,81,172474146000,155378058000,4,16,15,50,7743831,26
Switzerland_2010,1,3,46,4907773,17670735602,454929498575,2,99,100,0,83,195609280000,176280626000,4,16,15,50,7824909,26
Switzerland_2011,1,3,47,4898770,23197878785,463138946652,1,99,100,0,85,234819262000,208219898000,4,17,14,50,7912398,26
Switzerland_2012,1,3,47,4721981,26287656999,468347542995,1,99,100,0,85,225948762000,197786932000,4,17,14,50,7996861,26
Switzerland_2013,1,3,47,4593321,-22724632072,476631817468,1,99,100,0,86,229156592000,200933948000,4,17,14,50,8089346,26
Switzerland_2014,1,3,48,4374700,22741199962,485637665766,1,99,100,0,87,238809509431,202663198754,4,17,14,50,8190229,26
Syrian Arab Republic_2004,1,50,73,2658000,275000000,27174167153,6,91,88,10,4,7378000000,8411096000,19,3,39,48,17671913,46
Syrian Arab Republic_2005,0,48,72,2903139,500000000,28858965517,6,91,88,11,5,8708000000,10862223000,18,3,38,48,18132842,46
Syrian Arab Republic_2006,0,46,70,3243000,659000000,30301913792,4,92,88,7,7,10919371000,11488279000,18,3,37,48,18728200,45
Syrian Arab Republic_2007,1,44,68,3452000,1241959115,32029122877,5,92,89,11,11,11545710000,14655130000,17,3,37,49,19425597,45
Tajikistan_2004,0,41,75,273400,272025100,2167145558,10,91,63,17,0,914900000,1191300000,69,3,39,49,6666628,73
Tajikistan_2005,0,41,72,280200,54479300,2312344310,6,92,64,9,0,909000000,1330000000,65,3,38,49,6805655,73
Tajikistan_2007,0,42,68,292730,359967400,2667196668,7,92,66,27,7,1468000000,2455000000,58,3,36,49,7099021,73
Tajikistan_2008,0,41,66,286940,375787400,2877905205,7,93,67,28,8,1408700000,3272600000,56,3,36,49,7254072,73
Tajikistan_2009,0,41,64,347260,15819400,2987265603,3,93,68,12,10,1010300000,2569600000,54,3,35,49,7414960,73
Tajikistan_2010,0,40,63,367693,-15675300,3181437867,6,93,69,12,11,1195300000,2656900000,52,3,35,49,7581696,73
